From,To,Subject,Date,Body,Company,Role
Aurora Robotics Careers <careers@aurora-robotics.example>,alhasan@example.com,Thanks for applying to Aurora Robotics!,"Tue, 02 Jan 2024 17:29:08 +0000","Hello Alhasan,

Thanks for applying to the Software Engineer position at Aurora Robotics. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Aurora Robotics on our careers blog.

Warm regards,
The Aurora Robotics Recruiting Team",Aurora Robotics,Software Engineer
LinkedIn <jobs-noreply@linkedin.com>,alhasan@example.com,"Alhasan, your application was sent to Granite Robotics","Mon, 22 Jan 2024 07:48:11 +0000","Hi Alhasan,

Your application was sent to Granite Robotics.

Machine Learning Engineer
Granite Robotics · Boston, MA, United States
Applied: January 22, 2024
View job: https://linkedin.com/jobs/view/90852615

The team at Granite Robotics will review your application and reach out if there's a fit. You can track this on your LinkedIn applications page.

— LinkedIn",Granite Robotics,Machine Learning Engineer
Aurora Robotics Careers <careers@aurora-robotics.example>,alhasan@example.com,Thanks for applying to Aurora Robotics!,"Thu, 25 Jan 2024 15:58:26 +0000","Hello Alhasan,

Thanks for applying to the Backend Engineer position at Aurora Robotics. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Aurora Robotics on our careers blog.

Warm regards,
The Aurora Robotics Recruiting Team",Aurora Robotics,Backend Engineer
Granite Robotics Careers <careers@graniterobotics.example>,alhasan@example.com,Application Received — Backend Engineer at Granite Robotics,"Mon, 29 Jan 2024 06:01:51 +0000","Hello Alhasan,

Thanks for applying to the Backend Engineer position at Granite Robotics. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Granite Robotics on our careers blog.

Warm regards,
The Granite Robotics Recruiting Team",Granite Robotics,Backend Engineer
Lattice Systems Careers <careers@latticesys.example>,alhasan@example.com,Application Received — Research Scientist at Lattice Systems,"Mon, 29 Jan 2024 06:09:41 +0000","Hello Alhasan,

Thanks for applying to the Research Scientist position at Lattice Systems. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Lattice Systems on our careers blog.

Warm regards,
The Lattice Systems Recruiting Team",Lattice Systems,Research Scientist
LinkedIn <jobs-noreply@linkedin.com>,alhasan@example.com,"Alhasan, your application was sent to Lighthouse Analytics","Tue, 06 Feb 2024 19:25:18 +0000","Hi Alhasan,

Your application was sent to Lighthouse Analytics.

Platform Engineer
Lighthouse Analytics · Toronto, ON, Canada
Applied: February 06, 2024
View job: https://linkedin.com/jobs/view/80586662

The team at Lighthouse Analytics will review your application and reach out if there's a fit. You can track this on your LinkedIn applications page.

— LinkedIn",Lighthouse Analytics,Platform Engineer
Pelican Health Careers <careers@pelicanhealth.example>,alhasan@example.com,Application Received — ML Research Intern at Pelican Health,"Sun, 11 Feb 2024 23:05:57 +0000","Hello Alhasan,

Thanks for applying to the ML Research Intern position at Pelican Health. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Pelican Health on our careers blog.

Warm regards,
The Pelican Health Recruiting Team",Pelican Health,ML Research Intern
Solstice Energy <solsticeenergy@myworkday.com>,alhasan@example.com,"Thank you for Applying, Product Designer","Wed, 27 Mar 2024 05:03:45 +0000","Dear Alhasan,

Thank you for applying to Solstice Energy. We have received your application for the Product Designer role (R-75231) and our talent team will review it.

If your background matches what the hiring team is looking for, a recruiter will reach out within two to three weeks. Either way, you'll receive an update on the outcome.

You can check the status of your application at any time by signing in to your candidate profile.

Best regards,
The Solstice Energy Talent Acquisition Team",Solstice Energy,Product Designer
Solstice Energy Careers <careers@solsticeenergy.example>,alhasan@example.com,Application Received — Frontend Engineer at Solstice Energy,"Thu, 04 Apr 2024 20:52:51 +0000","Hello Alhasan,

Thanks for applying to the Frontend Engineer position at Solstice Energy. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Solstice Energy on our careers blog.

Warm regards,
The Solstice Energy Recruiting Team",Solstice Energy,Frontend Engineer
LinkedIn <jobs-noreply@linkedin.com>,alhasan@example.com,"Alhasan, your application was sent to Citrine Cloud","Mon, 08 Apr 2024 23:10:11 +0000","Hi Alhasan,

Your application was sent to Citrine Cloud.

Quantitative Researcher
Citrine Cloud · Edinburgh, United Kingdom
Applied: April 08, 2024
View job: https://linkedin.com/jobs/view/49203215

The team at Citrine Cloud will review your application and reach out if there's a fit. You can track this on your LinkedIn applications page.

— LinkedIn",Citrine Cloud,Quantitative Researcher
